# time msd
77.837 47.3248
77.838 47.3254
77.839 47.326
77.84 47.3266
77.841 47.3272
77.842 47.3277
77.843 47.3283
77.844 47.3289
77.845 47.3295
77.846 47.3301
77.847 47.3306
77.848 47.3312
77.849 47.3318
77.85 47.3323
77.851 47.3329
77.852 47.3335
77.853 47.334
77.854 47.3346
77.855 47.3352
77.856 47.3357
77.857 47.3363
77.858 47.3368
77.859 47.3374
77.86 47.3379
77.861 47.3385
77.862 47.339
77.863 47.3396
77.864 47.3401
77.865 47.3406
77.866 47.3412
77.867 47.3417
77.868 47.3422
77.869 47.3427
77.87 47.3433
77.871 47.3438
77.872 47.3443
77.873 47.3448
77.874 47.3453
77.875 47.3458
77.876 47.3463
77.877 47.3468
77.878 47.3473
77.879 47.3478
77.88 47.3482
77.881 47.3487
77.882 47.3492
77.883 47.3497
77.884 47.3501
77.885 47.3506
77.886 47.351
77.887 47.3515
77.888 47.3519
77.889 47.3523
77.89 47.3527
77.891 47.3532
77.892 47.3536
77.893 47.354
77.894 47.3544
77.895 47.3548
77.896 47.3552
77.897 47.3556
77.898 47.356
77.899 47.3563
77.9 47.3567
77.901 47.3571
77.902 47.3574
77.903 47.3578
77.904 47.3581
77.905 47.3585
77.906 47.3588
77.907 47.3591
77.908 47.3595
77.909 47.3598
77.91 47.3601
77.911 47.3604
77.912 47.3607
77.913 47.361
77.914 47.3613
77.915 47.3616
77.916 47.3619
77.917 47.3622
77.918 47.3625
77.919 47.3628
77.92 47.3631
77.921 47.3633
77.922 47.3636
77.923 47.3639
77.924 47.3641
77.925 47.3644
77.926 47.3647
77.927 47.3649
77.928 47.3652
77.929 47.3654
77.93 47.3657
77.931 47.366
77.932 47.3662
77.933 47.3665
77.934 47.3667
77.935 47.367
77.936 47.3672
77.937 47.3674
77.938 47.3677
77.939 47.3679
77.94 47.3682
77.941 47.3684
77.942 47.3687
77.943 47.3689
77.944 47.3692
77.945 47.3694
77.946 47.3697
77.947 47.3699
77.948 47.3702
77.949 47.3704
77.95 47.3707
77.951 47.3709
77.952 47.3712
77.953 47.3714
77.954 47.3717
77.955 47.372
77.956 47.3722
77.957 47.3725
77.958 47.3727
77.959 47.373
77.96 47.3732
77.961 47.3735
77.962 47.3738
77.963 47.374
77.964 47.3743
77.965 47.3746
77.966 47.3748
77.967 47.3751
77.968 47.3754
77.969 47.3756
77.97 47.3759
77.971 47.3762
77.972 47.3764
77.973 47.3767
77.974 47.377
77.975 47.3773
77.976 47.3775
77.977 47.3778
77.978 47.3781
77.979 47.3783
77.98 47.3786
77.981 47.3789
77.982 47.3792
77.983 47.3794
77.984 47.3797
77.985 47.38
77.986 47.3802
77.987 47.3805
77.988 47.3808
77.989 47.381
77.99 47.3813
77.991 47.3816
77.992 47.3818
77.993 47.3821
77.994 47.3824
77.995 47.3826
77.996 47.3829
77.997 47.3831
77.998 47.3834
77.999 47.3837
78 47.3839
78.001 47.3842
78.002 47.3844
78.003 47.3847
78.004 47.3849
78.005 47.3852
78.006 47.3854
78.007 47.3857
78.008 47.3859
78.009 47.3862
78.01 47.3864
78.011 47.3867
78.012 47.3869
78.013 47.3872
78.014 47.3874
78.015 47.3877
78.016 47.3879
78.017 47.3881
78.018 47.3884
78.019 47.3886
78.02 47.3889
78.021 47.3891
78.022 47.3894
78.023 47.3896
78.024 47.3898
78.025 47.3901
78.026 47.3903
78.027 47.3906
78.028 47.3908
78.029 47.391
78.03 47.3913
78.031 47.3915
78.032 47.3918
78.033 47.392
78.034 47.3923
78.035 47.3925
78.036 47.3927
78.037 47.393
78.038 47.3932
78.039 47.3935
78.04 47.3937
78.041 47.394
78.042 47.3942
78.043 47.3944
78.044 47.3947
78.045 47.3949
78.046 47.3952
78.047 47.3954
78.048 47.3957
78.049 47.3959
78.05 47.3962
78.051 47.3964
78.052 47.3967
78.053 47.3969
78.054 47.3972
78.055 47.3974
78.056 47.3977
78.057 47.398
78.058 47.3982
78.059 47.3985
78.06 47.3988
78.061 47.399
78.062 47.3993
78.063 47.3996
78.064 47.3999
78.065 47.4001
78.066 47.4004
78.067 47.4007
78.068 47.401
78.069 47.4013
78.07 47.4016
78.071 47.4019
78.072 47.4022
78.073 47.4025
78.074 47.4028
78.075 47.4031
78.076 47.4034
78.077 47.4037
78.078 47.404
78.079 47.4044
78.08 47.4047
78.081 47.405
78.082 47.4054
78.083 47.4057
78.084 47.406
78.085 47.4064
78.086 47.4067
78.087 47.4071
78.088 47.4075
78.089 47.4078
78.09 47.4082
78.091 47.4086
78.092 47.4089
78.093 47.4093
78.094 47.4097
78.095 47.4101
78.096 47.4105
78.097 47.4109
78.098 47.4113
78.099 47.4117
78.1 47.4121
78.101 47.4125
78.102 47.4129
78.103 47.4133
78.104 47.4138
78.105 47.4142
78.106 47.4146
78.107 47.415
78.108 47.4155
78.109 47.4159
78.11 47.4163
78.111 47.4168
78.112 47.4172
78.113 47.4177
78.114 47.4181
78.115 47.4186
78.116 47.419
78.117 47.4195
78.118 47.42
78.119 47.4204
78.12 47.4209
78.121 47.4214
78.122 47.4218
78.123 47.4223
78.124 47.4228
78.125 47.4232
78.126 47.4237
78.127 47.4242
78.128 47.4247
78.129 47.4252
78.13 47.4257
78.131 47.4262
78.132 47.4267
78.133 47.4272
78.134 47.4277
78.135 47.4282
78.136 47.4287
78.137 47.4292
78.138 47.4297
78.139 47.4302
78.14 47.4307
78.141 47.4312
78.142 47.4317
78.143 47.4322
78.144 47.4327
78.145 47.4332
78.146 47.4338
78.147 47.4343
78.148 47.4348
78.149 47.4353
78.15 47.4358
78.151 47.4363
78.152 47.4369
78.153 47.4374
78.154 47.4379
78.155 47.4384
78.156 47.4389
78.157 47.4395
78.158 47.44
78.159 47.4405
78.16 47.441
78.161 47.4416
78.162 47.4421
78.163 47.4426
78.164 47.4431
78.165 47.4437
78.166 47.4442
78.167 47.4447
78.168 47.4452
78.169 47.4458
78.17 47.4463
78.171 47.4468
78.172 47.4474
78.173 47.4479
78.174 47.4484
78.175 47.4489
78.176 47.4495
78.177 47.45
78.178 47.4505
78.179 47.4511
78.18 47.4516
78.181 47.4521
78.182 47.4527
78.183 47.4532
78.184 47.4538
78.185 47.4543
78.186 47.4548
78.187 47.4554
78.188 47.4559
78.189 47.4564
78.19 47.457
78.191 47.4575
78.192 47.4581
78.193 47.4586
78.194 47.4591
78.195 47.4597
78.196 47.4602
78.197 47.4607
78.198 47.4613
78.199 47.4618
78.2 47.4623
78.201 47.4628
78.202 47.4634
78.203 47.4639
78.204 47.4644
78.205 47.4649
78.206 47.4654
78.207 47.466
78.208 47.4665
78.209 47.467
78.21 47.4675
78.211 47.468
78.212 47.4685
78.213 47.469
78.214 47.4695
78.215 47.4699
78.216 47.4704
78.217 47.4709
78.218 47.4714
78.219 47.4719
78.22 47.4723
78.221 47.4728
78.222 47.4733
78.223 47.4737
78.224 47.4742
78.225 47.4747
78.226 47.4751
78.227 47.4756
78.228 47.476
78.229 47.4765
78.23 47.4769
78.231 47.4774
78.232 47.4778
78.233 47.4783
78.234 47.4787
78.235 47.4791
78.236 47.4796
78.237 47.48
78.238 47.4805
78.239 47.4809
78.24 47.4814
78.241 47.4818
78.242 47.4823
78.243 47.4827
78.244 47.4831
78.245 47.4836
78.246 47.484
78.247 47.4845
78.248 47.4849
78.249 47.4854
78.25 47.4858
78.251 47.4863
78.252 47.4868
78.253 47.4872
78.254 47.4877
78.255 47.4881
78.256 47.4886
78.257 47.4891
78.258 47.4895
78.259 47.49
78.26 47.4905
78.261 47.4909
78.262 47.4914
78.263 47.4919
78.264 47.4924
78.265 47.4928
78.266 47.4933
78.267 47.4938
78.268 47.4943
78.269 47.4948
78.27 47.4952
78.271 47.4957
78.272 47.4962
78.273 47.4967
78.274 47.4972
78.275 47.4977
78.276 47.4981
78.277 47.4986
78.278 47.4991
78.279 47.4996
78.28 47.5001
78.281 47.5006
78.282 47.5011
78.283 47.5015
78.284 47.502
78.285 47.5025
78.286 47.503
78.287 47.5035
78.288 47.504
78.289 47.5045
78.29 47.5049
78.291 47.5054
78.292 47.5059
78.293 47.5064
78.294 47.5068
78.295 47.5073
78.296 47.5078
78.297 47.5083
78.298 47.5087
78.299 47.5092
78.3 47.5097
78.301 47.5102
78.302 47.5106
78.303 47.5111
78.304 47.5116
78.305 47.512
78.306 47.5125
78.307 47.5129
78.308 47.5134
78.309 47.5138
78.31 47.5143
78.311 47.5147
78.312 47.5152
78.313 47.5156
78.314 47.5161
78.315 47.5165
78.316 47.5169
78.317 47.5174
78.318 47.5178
78.319 47.5182
78.32 47.5186
78.321 47.5191
78.322 47.5195
78.323 47.5199
78.324 47.5203
78.325 47.5207
78.326 47.5211
78.327 47.5215
78.328 47.5219
78.329 47.5223
78.33 47.5227
78.331 47.5231
78.332 47.5235
78.333 47.5238
78.334 47.5242
78.335 47.5246
78.336 47.5249
78.337 47.5253
78.338 47.5256
78.339 47.526
78.34 47.5263
78.341 47.5267
78.342 47.527
78.343 47.5273
78.344 47.5276
78.345 47.528
78.346 47.5283
78.347 47.5286
78.348 47.5289
78.349 47.5292
78.35 47.5294
78.351 47.5297
78.352 47.53
78.353 47.5303
78.354 47.5305
78.355 47.5308
78.356 47.5311
78.357 47.5313
78.358 47.5316
78.359 47.5318
78.36 47.532
78.361 47.5322
78.362 47.5325
78.363 47.5327
78.364 47.5329
78.365 47.5331
78.366 47.5333
78.367 47.5335
78.368 47.5337
78.369 47.5338
78.37 47.534
78.371 47.5342
78.372 47.5343
78.373 47.5345
78.374 47.5346
78.375 47.5348
78.376 47.5349
78.377 47.5351
78.378 47.5352
78.379 47.5353
78.38 47.5355
78.381 47.5356
78.382 47.5357
78.383 47.5358
78.384 47.5359
78.385 47.5361
78.386 47.5362
78.387 47.5363
78.388 47.5364
78.389 47.5365
78.39 47.5366
78.391 47.5367
78.392 47.5368
78.393 47.5369
78.394 47.5369
78.395 47.537
78.396 47.5371
78.397 47.5372
78.398 47.5373
78.399 47.5374
78.4 47.5375
78.401 47.5376
78.402 47.5377
78.403 47.5378
78.404 47.5379
78.405 47.538
78.406 47.5381
78.407 47.5382
78.408 47.5383
78.409 47.5384
78.41 47.5385
78.411 47.5386
78.412 47.5387
78.413 47.5388
78.414 47.5389
78.415 47.5391
78.416 47.5392
78.417 47.5393
78.418 47.5394
78.419 47.5396
78.42 47.5397
78.421 47.5398
78.422 47.54
78.423 47.5401
78.424 47.5403
78.425 47.5404
78.426 47.5405
78.427 47.5407
78.428 47.5409
78.429 47.541
78.43 47.5412
78.431 47.5413
78.432 47.5415
78.433 47.5417
78.434 47.5418
78.435 47.542
78.436 47.5422
78.437 47.5424
78.438 47.5426
78.439 47.5428
78.44 47.543
78.441 47.5432
78.442 47.5434
78.443 47.5436
78.444 47.5438
78.445 47.544
78.446 47.5442
78.447 47.5444
78.448 47.5447
78.449 47.5449
78.45 47.5451
78.451 47.5454
78.452 47.5456
78.453 47.5459
78.454 47.5461
78.455 47.5464
78.456 47.5467
78.457 47.5469
78.458 47.5472
78.459 47.5475
78.46 47.5478
78.461 47.5481
78.462 47.5484
78.463 47.5487
78.464 47.549
78.465 47.5494
78.466 47.5497
78.467 47.55
78.468 47.5504
78.469 47.5507
78.47 47.5511
78.471 47.5514
78.472 47.5518
78.473 47.5521
78.474 47.5525
78.475 47.5529
78.476 47.5533
78.477 47.5536
78.478 47.554
78.479 47.5544
78.48 47.5548
78.481 47.5552
78.482 47.5556
78.483 47.5561
78.484 47.5565
78.485 47.5569
78.486 47.5573
78.487 47.5577
78.488 47.5582
78.489 47.5586
78.49 47.559
78.491 47.5595
78.492 47.5599
78.493 47.5604
78.494 47.5608
78.495 47.5613
78.496 47.5617
78.497 47.5622
78.498 47.5627
78.499 47.5631
78.5 47.5636
78.501 47.5641
78.502 47.5646
78.503 47.565
78.504 47.5655
78.505 47.566
78.506 47.5665
78.507 47.567
78.508 47.5675
78.509 47.568
78.51 47.5685
78.511 47.569
78.512 47.5695
78.513 47.57
78.514 47.5706
78.515 47.5711
78.516 47.5716
78.517 47.5721
78.518 47.5727
78.519 47.5732
78.52 47.5737
78.521 47.5743
78.522 47.5748
78.523 47.5754
78.524 47.5759
78.525 47.5765
78.526 47.577
78.527 47.5776
78.528 47.5781
78.529 47.5787
78.53 47.5793
78.531 47.5798
78.532 47.5804
78.533 47.581
78.534 47.5816
78.535 47.5821
78.536 47.5827
78.537 47.5833
78.538 47.5839
78.539 47.5845
78.54 47.5851
78.541 47.5857
78.542 47.5863
78.543 47.5869
78.544 47.5875
78.545 47.5881
78.546 47.5887
78.547 47.5894
78.548 47.59
78.549 47.5906
78.55 47.5912
78.551 47.5919
78.552 47.5925
78.553 47.5931
78.554 47.5938
78.555 47.5944
78.556 47.5951
78.557 47.5957
78.558 47.5964
78.559 47.597
78.56 47.5977
78.561 47.5984
78.562 47.599
78.563 47.5997
78.564 47.6004
78.565 47.601
78.566 47.6017
78.567 47.6024
78.568 47.6031
78.569 47.6038
78.57 47.6045
78.571 47.6052
78.572 47.6059
78.573 47.6066
78.574 47.6073
78.575 47.608
78.576 47.6087
78.577 47.6094
78.578 47.6101
78.579 47.6108
78.58 47.6115
78.581 47.6122
78.582 47.6129
78.583 47.6137
78.584 47.6144
78.585 47.6151
78.586 47.6158
78.587 47.6165
78.588 47.6172
78.589 47.618
78.59 47.6187
78.591 47.6194
78.592 47.6201
78.593 47.6208
78.594 47.6216
78.595 47.6223
78.596 47.623
78.597 47.6237
78.598 47.6244
78.599 47.6252
78.6 47.6259
78.601 47.6266
78.602 47.6273
78.603 47.628
78.604 47.6287
78.605 47.6295
78.606 47.6302
78.607 47.6309
78.608 47.6316
78.609 47.6323
78.61 47.6331
78.611 47.6338
78.612 47.6345
78.613 47.6352
78.614 47.6359
78.615 47.6366
78.616 47.6374
78.617 47.6381
78.618 47.6388
78.619 47.6395
78.62 47.6403
78.621 47.641
78.622 47.6417
78.623 47.6424
78.624 47.6432
78.625 47.6439
78.626 47.6446
78.627 47.6454
78.628 47.6461
78.629 47.6468
78.63 47.6476
78.631 47.6483
78.632 47.6491
78.633 47.6498
78.634 47.6506
78.635 47.6513
78.636 47.6521
78.637 47.6528
78.638 47.6536
78.639 47.6543
78.64 47.6551
78.641 47.6558
78.642 47.6566
78.643 47.6573
78.644 47.6581
78.645 47.6589
78.646 47.6596
78.647 47.6604
78.648 47.6611
78.649 47.6619
78.65 47.6627
78.651 47.6634
78.652 47.6642
78.653 47.665
78.654 47.6657
78.655 47.6665
78.656 47.6673
78.657 47.668
78.658 47.6688
78.659 47.6695
78.66 47.6703
78.661 47.6711
78.662 47.6718
78.663 47.6726
78.664 47.6733
78.665 47.6741
78.666 47.6749
78.667 47.6756
78.668 47.6764
78.669 47.6771
78.67 47.6779
78.671 47.6786
78.672 47.6794
78.673 47.6801
78.674 47.6809
78.675 47.6816
78.676 47.6823
78.677 47.6831
78.678 47.6838
78.679 47.6846
78.68 47.6853
78.681 47.686
78.682 47.6868
78.683 47.6875
78.684 47.6882
78.685 47.6889
78.686 47.6897
78.687 47.6904
78.688 47.6911
78.689 47.6918
78.69 47.6925
78.691 47.6932
78.692 47.6939
78.693 47.6946
78.694 47.6954
78.695 47.6961
78.696 47.6968
78.697 47.6974
78.698 47.6981
78.699 47.6988
78.7 47.6995
78.701 47.7002
78.702 47.7009
78.703 47.7016
78.704 47.7023
78.705 47.7029
78.706 47.7036
78.707 47.7043
78.708 47.705
78.709 47.7056
78.71 47.7063
78.711 47.707
78.712 47.7076
78.713 47.7083
78.714 47.709
78.715 47.7096
78.716 47.7103
78.717 47.7109
78.718 47.7116
78.719 47.7123
78.72 47.7129
78.721 47.7136
78.722 47.7142
78.723 47.7149
78.724 47.7155
78.725 47.7162
78.726 47.7169
78.727 47.7175
78.728 47.7182
78.729 47.7188
78.73 47.7195
78.731 47.7201
78.732 47.7208
78.733 47.7214
78.734 47.7221
78.735 47.7227
78.736 47.7234
78.737 47.724
78.738 47.7247
78.739 47.7253
78.74 47.726
78.741 47.7266
78.742 47.7273
78.743 47.7279
78.744 47.7286
78.745 47.7292
78.746 47.7299
78.747 47.7305
78.748 47.7311
78.749 47.7318
78.75 47.7324
78.751 47.7331
78.752 47.7337
78.753 47.7343
78.754 47.735
78.755 47.7356
78.756 47.7362
78.757 47.7368
78.758 47.7374
78.759 47.7381
78.76 47.7387
78.761 47.7393
78.762 47.7399
78.763 47.7405
78.764 47.7411
78.765 47.7417
78.766 47.7422
78.767 47.7428
78.768 47.7434
78.769 47.744
78.77 47.7445
78.771 47.7451
78.772 47.7456
78.773 47.7462
78.774 47.7467
78.775 47.7473
78.776 47.7478
78.777 47.7483
78.778 47.7488
78.779 47.7493
78.78 47.7498
78.781 47.7503
78.782 47.7508
78.783 47.7513
78.784 47.7517
78.785 47.7522
78.786 47.7526
78.787 47.7531
78.788 47.7535
78.789 47.7539
78.79 47.7544
78.791 47.7548
78.792 47.7552
78.793 47.7556
78.794 47.7559
78.795 47.7563
78.796 47.7567
78.797 47.7571
78.798 47.7574
78.799 47.7578
78.8 47.7581
78.801 47.7585
78.802 47.7588
78.803 47.7591
78.804 47.7594
78.805 47.7597
78.806 47.7601
78.807 47.7604
78.808 47.7606
78.809 47.7609
78.81 47.7612
78.811 47.7615
78.812 47.7618
78.813 47.7621
78.814 47.7623
78.815 47.7626
78.816 47.7628
78.817 47.7631
78.818 47.7634
78.819 47.7636
78.82 47.7639
78.821 47.7641
78.822 47.7644
78.823 47.7646
78.824 47.7648
78.825 47.7651
78.826 47.7653
78.827 47.7656
78.828 47.7658
78.829 47.766
78.83 47.7663
78.831 47.7665
78.832 47.7667
78.833 47.767
78.834 47.7672
78.835 47.7674
78.836 47.7677
78.837 47.7679
78.838 47.7682
78.839 47.7684
78.84 47.7686
78.841 47.7689
78.842 47.7691
78.843 47.7694
78.844 47.7696
78.845 47.7698
78.846 47.7701
78.847 47.7703
78.848 47.7706
78.849 47.7708
78.85 47.7711
78.851 47.7713
78.852 47.7716
78.853 47.7718
78.854 47.7721
78.855 47.7723
78.856 47.7726
78.857 47.7728
78.858 47.7731
78.859 47.7734
78.86 47.7736
78.861 47.7739
78.862 47.7741
78.863 47.7744
78.864 47.7746
78.865 47.7749
78.866 47.7752
78.867 47.7754
78.868 47.7757
78.869 47.776
78.87 47.7762
78.871 47.7765
78.872 47.7768
78.873 47.7771
78.874 47.7773
78.875 47.7776
78.876 47.7779
78.877 47.7782
78.878 47.7785
78.879 47.7787
78.88 47.779
78.881 47.7793
78.882 47.7796
78.883 47.7799
78.884 47.7802
78.885 47.7805
78.886 47.7808
78.887 47.7811
78.888 47.7814
78.889 47.7817
78.89 47.782
78.891 47.7824
78.892 47.7827
78.893 47.783
78.894 47.7833
78.895 47.7836
78.896 47.784
78.897 47.7843
78.898 47.7846
78.899 47.785
78.9 47.7853
78.901 47.7856
78.902 47.786
78.903 47.7863
78.904 47.7867
78.905 47.787
78.906 47.7874
78.907 47.7877
78.908 47.7881
78.909 47.7885
78.91 47.7888
78.911 47.7892
78.912 47.7896
78.913 47.7899
78.914 47.7903
78.915 47.7907
78.916 47.7911
78.917 47.7914
78.918 47.7918
78.919 47.7922
78.92 47.7926
78.921 47.793
78.922 47.7934
78.923 47.7938
78.924 47.7942
78.925 47.7946
78.926 47.795
78.927 47.7954
78.928 47.7958
78.929 47.7962
78.93 47.7966
78.931 47.797
78.932 47.7974
78.933 47.7978
78.934 47.7982
78.935 47.7987
78.936 47.7991
78.937 47.7995
78.938 47.7999
78.939 47.8004
78.94 47.8008
78.941 47.8012
78.942 47.8017
78.943 47.8021
78.944 47.8025
78.945 47.803
78.946 47.8034
78.947 47.8039
78.948 47.8043
78.949 47.8048
78.95 47.8052
78.951 47.8057
78.952 47.8061
78.953 47.8066
78.954 47.807
78.955 47.8075
78.956 47.8079
78.957 47.8084
78.958 47.8088
78.959 47.8093
78.96 47.8098
78.961 47.8102
78.962 47.8107
78.963 47.8111
78.964 47.8116
78.965 47.812
78.966 47.8125
78.967 47.813
78.968 47.8134
78.969 47.8139
78.97 47.8143
78.971 47.8148
78.972 47.8153
78.973 47.8157
78.974 47.8162
78.975 47.8166
78.976 47.8171
78.977 47.8175
78.978 47.818
78.979 47.8185
78.98 47.8189
78.981 47.8194
78.982 47.8198
78.983 47.8203
78.984 47.8207
78.985 47.8212
78.986 47.8216
78.987 47.8221
78.988 47.8225
78.989 47.823
78.99 47.8234
78.991 47.8239
78.992 47.8243
78.993 47.8248
78.994 47.8252
78.995 47.8256
78.996 47.8261
78.997 47.8265
78.998 47.8269
78.999 47.8274
79 47.8278
79.001 47.8282
79.002 47.8287
79.003 47.8291
79.004 47.8295
79.005 47.8299
79.006 47.8304
79.007 47.8308
79.008 47.8312
79.009 47.8316
79.01 47.832
79.011 47.8324
79.012 47.8328
79.013 47.8332
79.014 47.8336
79.015 47.834
79.016 47.8344
79.017 47.8348
79.018 47.8352
79.019 47.8356
79.02 47.836
79.021 47.8363
79.022 47.8367
79.023 47.8371
79.024 47.8374
79.025 47.8378
79.026 47.8382
79.027 47.8385
79.028 47.8389
79.029 47.8392
79.03 47.8395
79.031 47.8399
79.032 47.8402
79.033 47.8405
79.034 47.8409
79.035 47.8412
79.036 47.8415
79.037 47.8418
79.038 47.8421
79.039 47.8424
79.04 47.8427
79.041 47.843
79.042 47.8433
79.043 47.8436
79.044 47.8439
79.045 47.8441
79.046 47.8444
79.047 47.8447
79.048 47.8449
79.049 47.8452
79.05 47.8454
79.051 47.8457
79.052 47.8459
79.053 47.8462
79.054 47.8464
79.055 47.8467
79.056 47.8469
79.057 47.8471
79.058 47.8473
79.059 47.8476
79.06 47.8478
79.061 47.848
79.062 47.8482
79.063 47.8484
79.064 47.8486
79.065 47.8488
79.066 47.849
79.067 47.8492
79.068 47.8493
79.069 47.8495
79.07 47.8497
79.071 47.8499
79.072 47.8501
79.073 47.8502
79.074 47.8504
79.075 47.8505
79.076 47.8507
79.077 47.8509
79.078 47.851
79.079 47.8512
79.08 47.8513
79.081 47.8515
79.082 47.8516
79.083 47.8517
79.084 47.8519
79.085 47.852
79.086 47.8522
79.087 47.8523
79.088 47.8524
79.089 47.8525
79.09 47.8527
79.091 47.8528
79.092 47.8529
79.093 47.853
79.094 47.8531
79.095 47.8533
79.096 47.8534
79.097 47.8535
79.098 47.8536
79.099 47.8537
79.1 47.8538
79.101 47.8539
79.102 47.854
79.103 47.8541
79.104 47.8542
79.105 47.8543
79.106 47.8544
79.107 47.8544
79.108 47.8545
79.109 47.8546
79.11 47.8547
79.111 47.8548
79.112 47.8548
79.113 47.8549
79.114 47.855
79.115 47.855
79.116 47.8551
79.117 47.8552
79.118 47.8552
79.119 47.8553
79.12 47.8553
79.121 47.8554
79.122 47.8555
79.123 47.8555
79.124 47.8556
79.125 47.8556
79.126 47.8557
79.127 47.8557
79.128 47.8557
79.129 47.8558
79.13 47.8558
79.131 47.8559
79.132 47.8559
79.133 47.856
79.134 47.856
79.135 47.856
79.136 47.8561
79.137 47.8561
79.138 47.8562
79.139 47.8562
79.14 47.8562
79.141 47.8563
79.142 47.8563
79.143 47.8564
79.144 47.8564
79.145 47.8564
79.146 47.8565
79.147 47.8565
79.148 47.8566
79.149 47.8566
79.15 47.8566
79.151 47.8567
79.152 47.8567
79.153 47.8568
79.154 47.8568
79.155 47.8568
79.156 47.8569
79.157 47.8569
79.158 47.857
79.159 47.857
79.16 47.857
79.161 47.8571
79.162 47.8571
79.163 47.8572
79.164 47.8572
79.165 47.8572
79.166 47.8573
79.167 47.8573
79.168 47.8573
79.169 47.8574
79.17 47.8574
79.171 47.8574
79.172 47.8574
79.173 47.8575
79.174 47.8575
79.175 47.8575
79.176 47.8575
79.177 47.8575
79.178 47.8575
79.179 47.8576
79.18 47.8576
79.181 47.8576
79.182 47.8576
79.183 47.8576
79.184 47.8576
79.185 47.8576
79.186 47.8576
79.187 47.8576
79.188 47.8576
79.189 47.8576
79.19 47.8576
79.191 47.8576
79.192 47.8576
79.193 47.8576
79.194 47.8576
79.195 47.8575
79.196 47.8575
79.197 47.8575
79.198 47.8575
79.199 47.8575
79.2 47.8575
79.201 47.8575
79.202 47.8575
79.203 47.8575
79.204 47.8575
79.205 47.8575
79.206 47.8575
79.207 47.8576
79.208 47.8576
79.209 47.8576
79.21 47.8576
79.211 47.8576
79.212 47.8577
79.213 47.8577
79.214 47.8577
79.215 47.8577
79.216 47.8578
79.217 47.8578
79.218 47.8579
79.219 47.8579
79.22 47.858
79.221 47.858
79.222 47.8581
79.223 47.8581
79.224 47.8582
79.225 47.8583
79.226 47.8584
79.227 47.8584
79.228 47.8585
79.229 47.8586
79.23 47.8587
79.231 47.8588
79.232 47.8588
79.233 47.8589
79.234 47.859
79.235 47.8591
79.236 47.8592
79.237 47.8593
79.238 47.8594
79.239 47.8595
79.24 47.8596
79.241 47.8597
79.242 47.8599
79.243 47.86
79.244 47.8601
79.245 47.8602
79.246 47.8603
79.247 47.8604
79.248 47.8606
79.249 47.8607
79.25 47.8608
79.251 47.8609
79.252 47.8611
79.253 47.8612
79.254 47.8613
79.255 47.8615
79.256 47.8616
79.257 47.8617
79.258 47.8619
79.259 47.862
79.26 47.8621
79.261 47.8623
79.262 47.8624
79.263 47.8626
79.264 47.8627
79.265 47.8629
79.266 47.863
79.267 47.8632
79.268 47.8633
79.269 47.8635
79.27 47.8636
79.271 47.8638
79.272 47.864
79.273 47.8641
79.274 47.8643
79.275 47.8645
79.276 47.8646
79.277 47.8648
79.278 47.865
79.279 47.8652
79.28 47.8653
79.281 47.8655
79.282 47.8657
79.283 47.8659
79.284 47.8661
79.285 47.8663
79.286 47.8664
79.287 47.8666
79.288 47.8668
79.289 47.867
79.29 47.8672
79.291 47.8674
79.292 47.8676
79.293 47.8678
79.294 47.868
79.295 47.8682
79.296 47.8684
79.297 47.8687
79.298 47.8689
79.299 47.8691
79.3 47.8693
79.301 47.8695
79.302 47.8697
79.303 47.8699
79.304 47.8702
79.305 47.8704
79.306 47.8706
79.307 47.8708
79.308 47.8711
